commit	accuracy	status	description
baseline	0.762500	keep	baseline keyword overlap scorer
d2c07c3	0.775000	keep	stopwords removal + partial substring matching
904e0ef	0.762500	discard	BM25-style TF saturation (no improvement)
(reset)	0.775000	discard	bigram overlap bonus (no improvement over exp 1)
(reset)	0.712500	discard	density bonus for query-relevant token fraction
fbe030d	0.850000	keep	minimal suffix stemmer
(reset)	0.850000	discard	power-scaled coverage (no improvement)
(reset)	0.850000	discard	co-occurrence bonus (no improvement)
fbea389	0.887500	keep	word-length IDF proxy weighting
23f51cb	0.925000	keep	acronym expansion dictionary
(reset)	0.925000	discard	character trigram overlap (no improvement)
f231ac9	0.975000	keep	domain synonym expansion (deforestation→climate, tool names→domains)
(reset)	0.975000	discard	multi-match bonus (ties have match_count=1, bonus doesn't fire)
897a3c9	0.987500	keep	synonym lookup on original word before stemming (docker→dock missed synonyms)
b0ead1a	1.000000	keep	expanded synonyms (postgresql→database, evolutionary→genetic, pytorch→ml) — holdout 75→85%
197abe3	1.000000	keep	OS/microservice domain synonyms (virtual→system, istio→event+driven, paging→memory) — holdout 85→100%
(reset)	0.975000	discard	remove word-length weighting (dev regressed — weighting is load-bearing)
3e9d7a4	1.000000	keep	merge ACRONYMS+SYNONYMS into single EXPANSIONS dict (-4 lines, same accuracy)
(reset)	0.950000	discard	remove substring matching (still load-bearing, dev dropped to 95%)
1aee853	1.000000	keep	remove izing/ized stemmer special cases (-4 lines, substring matching compensates)
ae89347	1.000000	keep	inline _word_weight into score function (-5 lines)
